DerogCnt,BanruptcyInd,TLTimeFirst,TLSum,TLMaxSum,TLBalHCPct,TLSatPct,TLOpenPct,TLDel60Cnt24,TLOpen24Pct
1,0,198,2327.0,75220.0,0.7172,0.5357,0.2941,0,0.5499999999999999
0,0,138,1124.0,1167.0,0.6747,0.875,0.5333,0,0.6667
0,0,93,9262.0,1420.0,0.7888999999999999,0.7044999999999999,0.46149999999999997,0,0.1429
0,0,410,5333.0,45.0,0.6892999999999999,0.7333,0.40909999999999996,10,0.0909
0,0,85,42820.0,18380.0,0.004999999999999999,0.3171,0.15999999999999998,0,0.24
8,1,166,18917.0,48794.0,0.7624,0.5172,0.7895,0,0.5
0,1,122,5574.0,25295.0,0.16799999999999998,0.5789,0.6206999999999999,0,0.049999999999999996
3,0,146,13932.0,15766.0,0.5838,0.6111,0.38099999999999995,0,0.6470999999999999
0,0,32,46499.0,88971.0,0.4512,0.6521999999999999,0.32139999999999996,0,0.47369999999999995
0,0,12,67275.0,44666.0,1.0469,0.6409999999999999,0.5455,0,0.3333
0,0,319,19679.0,66981.0,0.5622999999999999,0.7027,0.3182,0,1.375
0,1,123,5307.0,56734.0,0.493,0.22219999999999998,0.31029999999999996,0,0.6667
0,0,276,17174.0,7654.0,0.9299,0.2667,0.09999999999999999,0,0.3125
0,1,387,35431.0,11800.0,0.8146,0.15,0.23329999999999998,1,0.25
0,0,40,2353.0,130714.0,0.5094,0.5,0.6818,0,0.6667
4,0,109,9251.0,24425.0,0.5492999999999999,0.21739999999999998,0.39999999999999997,0,0.5
1,0,251,20064.0,17570.0,0.8166,0.8125,0.5588,0,0.44439999999999996
13,0,20,6083.0,43957.0,0.06639999999999999,0.6667,0.4412,0,0.1667
0,1,49,17270.0,28984.0,0.7627999999999999,0.375,0.6097999999999999,0,1.1428999999999998
11,0,182,5062.0,12885.0,0.8164999999999999,0.4483,0.38889999999999997,3,0.46149999999999997
5,0,253,34328.0,67364.0,0.9150999999999999,0.3333,0.6,0,1.8333
0,0,137,2438.0,5789.0,0.7269,0.6841999999999999,0.40909999999999996,12,0.5
0,0,371,69841.0,26802.0,0.7133999999999999,0.5625,0.6428999999999999,0,1.2856999999999998
11,0,61,12859.0,30054.0,0.8162999999999999,0.7895,0.0769,3,2.5
0,1,171,43483.0,81408.0,0.6204,0.8999999999999999,0.5499999999999999,1,0.3125
4,1,266,11437.0,22633.0,0.8648999999999999,0.38889999999999997,0.6499999999999999,1,1.0
0,0,28,9491.0,50507.0,0.6034999999999999,0.31579999999999997,0.42419999999999997,2,0.22219999999999998
0,0,123,851.0,32163.0,0.6862999999999999,0.375,0.8999999999999999,0,0.4231
23,0,152,22588.0,31983.0,1.0391,0.4194,0.09999999999999999,0,0.5882
0,0,164,10889.0,24805.0,0.8864,0.35,0.3846,0,0.5
0,0,115,5852.0,43955.0,0.8173999999999999,0.4286,0.6841999999999999,10,2.3333
0,0,228,11506.0,4974.0,0.5547,0.44439999999999996,0.3243,2,0.31579999999999997
4,0,115,470.0,12738.0,0.40059999999999996,0.7059,0.23079999999999998,0,0.5143
0,1,45,12504.0,19798.0,0.7001,0.7999999999999999,0.5758,0,0.9332999999999999
0,0,350,59598.0,28235.0,0.20709999999999998,0.4118,0.2653,0,0.8999999999999999
0,0,72,105435.0,24425.0,0.31439999999999996,0.9443999999999999,0.4375,0,0.6875
6,0,113,10444.0,5128.0,0.7876,0.0294,0.6061,1,1.3333
11,0,398,23312.0,86434.0,0.7362,0.7,0.7940999999999999,0,0.5
0,0,238,20687.0,79991.0,0.44539999999999996,0.28569999999999995,0.3478,0,0.8999999999999999
2,0,78,28382.0,24188.5,0.8940999999999999,0.2727,0.47619999999999996,0,0.7857
0,0,156,28111.0,60176.0,0.7909999999999999,0.75,0.24139999999999998,0,1.2
0,0,108,18250.0,18627.0,0.5506,0.42419999999999997,0.26089999999999997,0,1.1111
0,0,222,22342.0,62609.0,0.8746999999999999,0.1818,0.1304,2,0.7
0,0,144,26952.0,22780.0,0.1805,0.5805999999999999,0.625,12,0.2667
2,0,36,11398.0,23803.0,0.7101,0.5,0.4412,0,0.1304
0,0,350,39918.0,31694.0,0.7226999999999999,0.7755,0.5199999999999999,0,0.7999999999999999
0,1,219,12603.0,19063.0,0.5109999999999999,0.0588,0.5640999999999999,0,0.21739999999999998
2,1,232,17116.0,97763.0,0.7677999999999999,0.6452,0.2941,1,0.0
0,0,283,18496.0,9347.0,0.6348999999999999,0.7826,0.25,0,0.38099999999999995
0,0,72,8702.0,4097.0,0.9575999999999999,0.6111,0.6111,0,0.25
0,1,76,425.0,37881.0,0.5710999999999999,0.7082999999999999,0.26089999999999997,0,0.6875
11,0,119,3322.0,544.0,0.8399,0.0769,0.6875,16,0.5
1,0,414,19766.0,38350.0,0.41109999999999997,0.6667,0.46669999999999995,2,0.3333
4,0,46,1057.0,19736.0,0.691,0.8234999999999999,0.8999999999999999,12,0.0
0,0,388,3815.0,24457.0,0.7937,0.3636,0.5455,0,1.0
0,1,467,2713.0,22963.0,0.31339999999999996,0.39289999999999997,0.32349999999999995,9,0.31579999999999997
0,0,136,25658.0,4159.0,0.8702,0.31029999999999996,0.38639999999999997,11,0.0625
0,0,265,691.0,14864.0,0.8561,0.29169999999999996,0.75,0,0.0
0,0,180,34128.0,7553.0,0.9934999999999999,0.5517,0.5127999999999999,1,1.3333
0,0,282,17232.0,35341.0,0.9666999999999999,0.375,0.2581,0,1.0769
0,0,48,3954.0,21583.0,0.8424999999999999,0.4118,0.3529,0,1.2308
0,0,258,11398.0,90622.0,0.6168999999999999,0.7257999999999999,0.3333,9,0.5
0,0,79,385.0,34933.0,0.3848,0.5333,0.39999999999999997,2,0.6521999999999999
0,0,72,4049.0,17211.0,0.8563999999999999,0.8095,0.9230999999999999,0,0.7857
0,0,161,28058.0,3417.0,0.5419999999999999,0.9286,0.619,0,0.4375
1,0,260,14028.0,1674.0,0.8645999999999999,0.7917,0.20829999999999999,0,0.6154
0,0,333,11999.0,19857.0,0.5209999999999999,0.6295999999999999,0.1818,14,0.6364
0,0,108,6447.0,38350.0,0.8645999999999999,0.6667,0.8999999999999999,0,0.9167
0,0,335,4701.0,6945.0,0.6599999999999999,0.47219999999999995,0.3571,11,0.7999999999999999
7,1,67,851.0,33970.0,0.8381,0.7777999999999999,0.5277999999999999,12,0.3333
0,0,444,21775.0,36705.0,0.08109999999999999,0.5216999999999999,0.2778,4,0.0
0,1,439,166443.0,47324.0,0.7484,0.7567999999999999,0.5306,0,0.1176
0,0,73,4397.0,10750.0,0.5301999999999999,0.9286,0.3333,2,0.3333
0,0,225,23715.0,31542.0,0.9226,0.1538,0.2581,0,0.6875
0,0,178,4722.0,8342.0,0.46519999999999995,0.8635999999999999,0.3125,0,1.0
0,0,147,41320.0,17775.0,0.7729999999999999,0.4074,0.6,0,2.0999999999999996
0,0,186,50599.0,2570.0,0.8333999999999999,0.3571,0.3333,12,0.6428999999999999
0,0,244,24323.0,65796.0,0.9528,0.7878999999999999,0.9090999999999999,0,0.3333
0,1,177,12546.0,27715.0,0.34709999999999996,0.7567999999999999,0.7632,0,0.7857
12,0,108,29508.0,26099.0,0.7818999999999999,0.47369999999999995,0.5909,6,0.6
0,1,149,13219.0,32854.0,0.6086999999999999,0.7104999999999999,0.22729999999999997,7,1.0
6,1,123,47270.0,11620.0,0.7777,0.7097,0.39999999999999997,0,0.375
0,0,156,32592.0,41691.0,0.7482,0.6563,0.5861999999999999,1,4.0
0,0,139,11395.0,91228.0,0.8792,0.6599999999999999,0.7857,1,1.2
6,0,199,13219.0,8377.0,1.013,0.5609999999999999,0.34619999999999995,6,0.3333
0,0,220,31457.0,4197.0,0.8835999999999999,0.7179,1.0,0,0.6
0,0,204,1322.0,800.0,0.9853999999999999,0.5277999999999999,0.41669999999999996,0,0.7142999999999999
0,0,76,6603.0,77512.0,0.7836,0.6922999999999999,0.4688,2,0.2727
0,0,111,29328.0,82973.0,0.1742,0.4118,0.37139999999999995,0,0.6
14,0,163,56017.0,3505.0,0.9144,0.9473999999999999,0.5909,2,0.0
3,1,159,32187.0,22028.0,0.821,0.4643,0.45949999999999996,0,1.0
0,0,226,27238.0,3738.0,0.4239,0.5357,0.6521999999999999,0,0.5455
2,0,45,2063.0,10608.0,0.615,0.5172,0.8462,0,0.1667
0,0,84,20848.0,27826.0,0.6434,0.32559999999999995,0.9332999999999999,0,2.0999999999999996
0,0,45,2472.0,15456.0,0.715,0.7618999999999999,0.4483,2,0.5882
1,1,94,17812.0,86862.0,0.2576,0.8626999999999999,0.2895,0,0.28569999999999995
0,1,345,16018.0,7486.0,0.8998999999999999,1.0,0.5428999999999999,0,0.0
0,0,189,38444.0,13361.0,0.4779,0.7599999999999999,0.125,0,0.8999999999999999
9,0,147,8141.0,19.0,0.5719,0.6875,0.6799999999999999,6,1.3333
0,0,36,8289.0,12337.0,0.5226,0.15789999999999998,0.1379,0,0.38889999999999997
16,1,322,41.0,23483.0,0.7058,0.6304,0.47829999999999995,2,0.125
0,0,253,84790.0,16752.0,1.1885,0.3226,0.11539999999999999,1,0.2727
0,0,258,47825.0,30948.0,0.7784,0.6667,0.375,13,1.0
0,0,303,14084.0,40759.0,0.7048,1.0,0.2941,6,0.3
0,0,37,6143.0,22028.0,1.0507,0.75,0.5484,3,0.31999999999999995
0,0,148,25730.0,30407.0,0.9565999999999999,0.7917,0.39289999999999997,0,0.2667
0,0,409,19467.0,11280.0,0.5962999999999999,0.39289999999999997,0.7353,7,0.6428999999999999
0,0,185,40.0,42729.0,1.0334999999999999,0.8946999999999999,0.1538,0,0.25
18,0,183,26952.0,45227.0,0.7797,0.6799999999999999,0.625,1,0.27999999999999997
4,0,388,38083.0,39700.0,0.9681,0.7930999999999999,0.42419999999999997,1,0.3333
0,0,405,9385.0,13602.0,0.6237999999999999,0.72,0.5713999999999999,0,0.3
7,0,43,26746.0,10311.0,0.45489999999999997,0.3571,0.8095,0,1.75
0,0,150,9094.0,58953.0,0.875,0.22219999999999998,0.1538,0,0.4286
0,0,217,836.0,1156.0,0.7746,0.7999999999999999,0.5651999999999999,0,0.38889999999999997
0,0,279,34647.0,12818.0,0.5837,0.46669999999999995,0.8332999999999999,0,1.0833
0,1,325,41382.0,89095.0,0.07089999999999999,0.0769,0.6521999999999999,0,1.4285999999999999
0,1,62,18173.0,1128.0,0.2334,0.5938,0.6499999999999999,11,1.6666999999999998
1,1,191,7816.0,8968.0,0.8841,0.5938,0.26089999999999997,1,0.5333
1,1,316,19220.0,295.0,0.5386,0.8332999999999999,0.6154,0,1.6666999999999998
1,0,368,5465.0,33030.0,0.7188,1.0,0.5556,0,2.3333
0,0,102,5725.0,7770.0,0.7602,1.0,0.5713999999999999,1,0.1667
0,0,374,15182.0,52634.0,0.431,0.3846,0.3333,12,0.5
0,0,262,11493.0,8381.0,0.715,0.5417,0.5417,0,1.0
0,0,151,35520.0,3800.0,0.5136999999999999,0.7097,0.3333,0,0.3333
0,0,246,24027.0,3190.0,0.9420999999999999,0.5861999999999999,0.5,0,0.8234999999999999
0,0,48,4261.0,39916.0,0.6760999999999999,0.0,0.45159999999999995,0,0.0
0,0,313,19792.0,5028.0,0.5419999999999999,0.36,0.5455,0,0.0
0,0,135,17206.0,23793.0,0.8716999999999999,0.5484,0.5526,0,0.28569999999999995
0,0,186,25072.0,20839.0,0.6678999999999999,0.6086999999999999,0.3846,1,1.3333
1,1,295,9257.0,18617.0,0.5285,0.6841999999999999,0.6841999999999999,3,0.6667
0,0,225,21883.0,35647.0,0.8563999999999999,0.725,0.25,1,0.0
7,0,163,24585.0,32116.0,0.7226999999999999,0.1714,0.375,2,0.37039999999999995
0,0,94,16673.0,12900.0,0.5390999999999999,0.8999999999999999,0.43999999999999995,9,2.0999999999999996
0,1,95,9663.0,16669.0,0.5841,0.6667,1.0,2,0.0909
8,0,372,34475.0,42813.0,0.08629999999999999,0.7999999999999999,0.7826,0,0.0
0,0,142,10084.0,1757.0,0.9041999999999999,0.1429,0.2647,3,0.3333
0,1,102,1969.0,7302.0,0.8282999999999999,0.7755,0.21739999999999998,0,0.0
0,0,79,2600.0,30945.0,0.3802,0.5588,0.8181999999999999,0,1.5
0,1,348,9886.0,45958.0,0.08109999999999999,0.7257999999999999,0.7142999999999999,0,0.8666999999999999
0,0,199,20248.0,40006.0,0.5146,0.875,0.5861999999999999,14,1.1428999999999998
0,0,274,22587.0,21104.0,0.5008999999999999,0.42419999999999997,0.5517,0,0.0
0,1,303,6718.0,33877.0,0.5676,0.7714,0.5789,1,0.0
0,0,341,40802.0,13506.0,0.2813,0.7878999999999999,0.5588,3,1.2727
0,0,43,12603.0,44260.0,0.855,0.5455,0.3571,0,0.0556
0,0,139,824.0,14662.0,0.3272,0.47369999999999995,0.0769,0,1.3888999999999998
7,0,213,21498.0,45605.0,0.5437,0.0833,0.7273,6,0.0
0,0,129,28836.0,62615.0,0.9794999999999999,0.32139999999999996,0.11109999999999999,0,0.0
0,0,216,14121.0,1091.0,0.4562,0.8946999999999999,0.3333,0,0.24
0,1,124,1669.0,26690.0,0.8893,0.6,0.15789999999999998,0,0.7333
1,0,320,3584.0,28121.0,0.0,0.6222,0.39999999999999997,0,0.4118
0,1,372,0.0,39837.0,0.9577,0.8824,0.43479999999999996,3,0.25
4,0,523,113379.0,20643.0,0.8674999999999999,0.5588,0.23809999999999998,6,0.5
2,0,110,41911.0,117361.0,0.3246,0.6086999999999999,0.6667,0,0.31579999999999997
0,0,59,24883.0,11528.0,0.7555,0.6304,0.43899999999999995,3,0.0
0,0,248,16970.0,7465.0,0.35879999999999995,0.7777999999999999,0.39999999999999997,1,0.5455
0,0,151,36786.0,18113.0,0.3228,0.7742,0.5152,0,0.31579999999999997
0,0,239,13563.0,12920.0,0.4649,0.31579999999999997,0.1429,0,0.7
0,0,210,12267.0,32997.0,0.7615999999999999,0.5,0.1765,0,0.0
19,0,49,51979.0,17348.0,0.7632,0.0,0.6667,1,0.5333
13,0,343,56520.0,19487.0,0.5899,0.5713999999999999,0.75,0,0.3636
15,0,171,11398.0,30461.0,0.7387999999999999,0.3182,0.6053,2,2.0999999999999996
0,0,334,624.0,13442.0,0.6405,0.6551999999999999,0.186,0,0.25
0,0,413,12083.0,10258.0,0.9575999999999999,0.6295999999999999,0.39999999999999997,9,0.5713999999999999
0,0,255,24502.0,18292.0,0.6483,0.5758,0.5882,0,1.8333
0,0,273,42142.0,57824.0,0.8603,0.25,0.28569999999999995,0,0.8332999999999999
0,0,250,11374.0,31291.0,0.08779999999999999,0.2593,0.25,0,0.5216999999999999
13,0,412,49835.0,109646.0,0.6376999999999999,0.44439999999999996,0.38099999999999995,0,0.8234999999999999
20,0,118,84911.0,5922.0,0.9575999999999999,0.10339999999999999,0.5484,2,0.3333
0,0,35,7833.0,7719.0,1.1946999999999999,0.5789,0.45449999999999996,0,0.1818
0,0,231,6918.0,57957.0,0.34459999999999996,0.5861999999999999,0.3182,0,0.25
1,0,163,18840.0,61150.0,0.40619999999999995,0.7726999999999999,0.7059,0,0.06899999999999999
0,0,190,176.0,26690.0,0.3328,0.875,0.8234999999999999,0,0.5216999999999999
0,0,352,33398.0,4300.0,0.1649,0.875,0.42419999999999997,5,0.5832999999999999
21,0,304,45469.0,31071.0,0.9693999999999999,0.6922999999999999,0.31029999999999996,6,0.125
0,1,10,1057.0,69964.0,0.9745999999999999,0.75,0.6111,1,0.39999999999999997
0,1,33,39328.0,68473.0,0.9447,0.6585,0.3529,1,1.7999999999999998
0,0,374,5.0,71773.0,0.16799999999999998,0.5,0.6,0,0.13329999999999997
0,0,21,24748.0,43783.0,0.8317,0.5,0.5,1,0.39999999999999997
0,0,213,30102.0,17623.0,0.6597,0.4483,0.4231,0,1.4285999999999999
0,0,312,19731.0,7024.0,0.33509999999999995,0.5517,0.4643,0,1.2222
0,0,238,8289.0,10843.0,0.7873,0.8888999999999999,0.2432,3,1.1333
0,0,475,17191.0,1128.0,0.7407999999999999,0.6428999999999999,0.6957,0,1.0
11,1,324,1612.0,5436.0,0.43229999999999996,0.3333,0.6897,0,0.6667
2,1,320,3612.0,10035.0,0.6887,0.7826,0.6042,0,0.5556
14,0,244,241.0,12489.0,0.7729999999999999,0.7777999999999999,1.0,1,0.5
0,0,271,24264.0,50693.0,0.6668,0.7714,0.7599999999999999,0,1.0
0,0,213,18923.0,4003.0,1.0206,0.36839999999999995,0.5832999999999999,6,0.8462
0,0,207,1818.0,17805.0,0.7092999999999999,0.3333,0.6409999999999999,0,0.6667
0,0,141,25817.0,81977.0,0.5536,0.619,0.6667,1,0.875
0,0,203,39988.0,11380.0,0.5205,0.22219999999999998,0.3333,10,0.39999999999999997
0,1,317,7630.0,3049.0,0.5281999999999999,0.7895,0.0667,0,0.7599999999999999
0,1,6,16443.0,8381.0,0.9569,0.19999999999999998,0.5789,13,1.75
1,0,109,2773.0,16895.0,0.41329999999999995,0.2778,0.5,0,0.75
14,0,87,19148.0,8594.0,0.8414999999999999,0.6499999999999999,0.8635999999999999,0,0.8125
0,1,471,6918.0,4097.0,0.5576,0.27499999999999997,0.2727,0,1.8571
0,1,208,28934.0,28499.0,0.8625999999999999,0.3478,0.5625,12,0.6667
0,0,126,44725.0,865.0,0.3908,0.5609999999999999,0.6521999999999999,0,0.8571
2,0,267,27370.0,24716.0,0.6644,0.84,0.5713999999999999,0,0.39999999999999997
0,0,119,44615.0,43989.0,0.6285,0.7666999999999999,0.359,0,0.5832999999999999
1,0,335,34450.0,26269.0,0.9832,0.7082999999999999,0.6315999999999999,0,0.4286
11,0,170,42067.0,684.0,0.8123999999999999,0.34619999999999995,0.36839999999999995,0,0.5333
0,0,79,300.0,19676.0,0.815,0.3226,0.7999999999999999,0,0.7857
0,0,49,37006.0,35108.0,0.48819999999999997,0.725,0.4074,0,1.0
0,1,162,17253.0,37668.0,0.6879,0.7,0.32349999999999995,9,1.0
1,0,266,24256.0,25295.0,0.6101,0.5556,0.07999999999999999,0,0.8181999999999999
15,0,330,6453.0,1869.0,0.43789999999999996,0.6829,0.39999999999999997,0,0.8462
2,1,202,22319.0,2801.0,0.5102,0.5,0.8946999999999999,1,0.44439999999999996
3,0,112,29292.0,12336.0,0.7672,0.25,0.41379999999999995,0,0.9473999999999999
0,0,80,12186.0,51800.0,0.7158,0.3846,0.5385,16,0.3333
0,0,352,72107.0,36422.0,0.7239,0.5713999999999999,0.3846,0,0.5
0,0,393,6811.0,12986.0,0.47019999999999995,0.625,0.34619999999999995,2,0.2727
12,0,229,25298.0,77972.0,0.0,0.5237999999999999,0.6215999999999999,0,1.0
0,0,246,60557.0,47186.0,0.374,0.3529,0.45899999999999996,0,1.25
0,0,178,6275.0,15830.0,0.7905,0.2667,0.35559999999999997,1,0.3333
8,0,99,28293.0,11088.0,0.9000999999999999,0.5,0.28569999999999995,0,0.5333
0,1,177,13067.0,25940.0,0.7493,0.6428999999999999,0.4815,0,0.0
0,1,151,64002.0,17033.0,0.8032999999999999,0.875,0.5667,0,0.3846
0,1,255,33452.0,76033.0,1.1885,0.15789999999999998,0.40909999999999996,0,0.45449999999999996
1,1,282,4287.0,2960.0,0.8723,0.18519999999999998,0.2105,0,0.9230999999999999
0,0,56,7054.0,0.0,0.24769999999999998,0.2581,0.47619999999999996,3,0.2941
0,1,110,34847.0,17805.0,0.7281,0.9259,0.28569999999999995,1,0.31999999999999995
0,0,95,6153.0,115198.0,0.9548,0.0588,0.6,0,1.0
5,0,121,1694.0,34341.0,0.40199999999999997,0.4375,0.1765,2,0.19999999999999998
0,1,79,18497.0,33486.0,0.46299999999999997,0.5216999999999999,0.29629999999999995,0,0.6667
0,0,234,46670.0,35027.0,0.8154999999999999,0.5,0.43999999999999995,0,0.5
0,0,415,11288.0,311.0,0.6358999999999999,0.28569999999999995,0.0588,0,0.2727
0,0,239,34328.0,36080.0,0.8985,0.1379,0.22579999999999997,0,0.0
14,0,93,87079.0,324.0,0.42019999999999996,0.6061,0.3846,0,3.3333
0,0,417,706.0,40759.0,0.8674999999999999,0.45449999999999996,0.1429,1,0.1176
0,0,90,67493.0,3634.0,0.8035,0.7037,0.6285999999999999,0,0.44439999999999996
1,0,123,495.0,31921.0,0.9494999999999999,0.7333,0.375,1,0.375
0,0,166,24744.0,20911.0,0.21689999999999998,0.44439999999999996,0.39999999999999997,0,0.3333
0,0,337,28100.0,19267.0,0.9833,0.5,0.5,0,0.0
0,0,307,27506.0,103711.0,1.1826999999999999,0.9167,1.0,6,0.13329999999999997
1,0,98,5708.0,68648.0,0.8536999999999999,1.0,0.4839,0,1.375
0,0,101,30333.0,37192.0,0.6855,0.9230999999999999,0.48279999999999995,9,1.6666999999999998
1,0,56,3866.0,1113.0,0.3171,0.3529,0.3438,0,0.5713999999999999
0,0,380,38229.0,37141.0,0.8980999999999999,0.9286,0.7917,0,0.047599999999999996
0,0,73,25086.0,29297.0,0.26689999999999997,0.5882,0.5,0,0.6667
0,0,106,17401.0,25263.0,0.19499999999999998,0.5237999999999999,0.8332999999999999,0,0.3125
0,0,303,35124.0,150.0,0.7343,0.47369999999999995,0.5609999999999999,1,0.7857
0,0,379,34680.0,1869.0,0.30289999999999995,0.19999999999999998,0.3333,12,0.0
0,0,173,5811.0,53745.0,0.7039,0.3571,0.0938,0,0.1304
0,0,122,8070.0,47533.0,0.8496999999999999,0.34619999999999995,0.4231,0,0.30429999999999996
2,0,195,25072.0,17098.0,0.8563999999999999,0.0,0.6765,1,1.0
0,0,120,52097.0,111167.0,0.9446,0.44999999999999996,0.6428999999999999,0,0.3333
0,0,129,31790.0,583.0,0.576,0.25,0.5952,0,4.0
23,0,321,31299.0,7051.0,0.5209999999999999,0.7273,0.6875,0,0.30429999999999996
18,0,16,17116.0,29360.0,1.0199999999999998,0.36,0.28569999999999995,0,0.38889999999999997
10,0,137,6811.0,21571.0,0.054599999999999996,0.4286,0.6,0,0.25
0,0,98,270.0,15207.0,0.841,0.7692,0.7999999999999999,0,1.25
0,0,147,7582.0,92578.0,0.7464999999999999,0.0,0.5861999999999999,1,0.13329999999999997
0,0,70,50599.0,57577.0,0.6701999999999999,0.47619999999999996,0.875,9,0.2667
1,1,167,15070.0,100544.0,0.2355,0.19049999999999997,0.1739,4,0.3125
5,1,220,12354.0,42863.0,0.7638999999999999,0.4688,0.31579999999999997,4,0.25
0,0,396,19643.0,77037.0,0.6669999999999999,0.85,0.39999999999999997,2,4.0
11,0,236,3704.0,29501.0,0.3933,0.049999999999999996,0.4286,0,1.0
14,0,21,2450.0,167.0,0.7888999999999999,0.42419999999999997,0.36589999999999995,4,0.6
0,0,229,20700.0,18242.0,0.7495999999999999,0.3636,0.3571,0,0.5
51,0,164,12083.0,10469.0,0.2289,0.6154,0.47059999999999996,8,0.7142999999999999
0,0,168,72107.0,46230.0,0.6610999999999999,0.7273,0.6,0,0.5
1,1,312,496.0,75953.0,0.6087999999999999,0.7666999999999999,0.5,0,0.2941
0,1,223,10444.0,19530.0,0.6013999999999999,0.5,0.40909999999999996,0,0.1429
0,1,134,1201.0,37711.0,0.7231,0.8946999999999999,0.5455,0,0.19999999999999998
1,0,417,90819.0,23063.0,0.8255999999999999,0.3448,0.5625,0,0.5
2,0,142,27565.0,34932.0,0.8573999999999999,0.9090999999999999,0.375,0,3.5
0,1,79,26784.0,44572.0,0.607,1.0,0.5,0,0.6875
0,0,52,13527.0,41610.0,0.7694,0.43479999999999996,0.619,0,0.30429999999999996
0,0,155,24987.0,19736.0,0.4779,0.6295999999999999,0.4286,0,0.4865
0,0,317,34564.0,15920.0,0.8648999999999999,0.8065,0.7,0,2.0
0,0,348,548.0,93564.0,0.2576,0.39999999999999997,0.0833,0,1.0
2,0,70,7220.0,77663.0,0.493,0.7826,0.8095,0,0.23079999999999998
0,1,104,38229.0,29546.0,0.857,0.6278999999999999,0.6364,2,1.1111
0,0,97,44544.0,37300.0,0.8459,0.8928999999999999,0.09999999999999999,1,0.5
5,0,786,28704.0,16962.0,0.0547,0.46669999999999995,0.24,2,0.3333
0,0,335,74370.0,10035.0,0.4443,0.3571,0.3846,0,0.6667
0,1,117,24682.0,49235.0,0.7868999999999999,0.6295999999999999,0.3333,1,0.4211
1,0,41,24304.0,9910.0,0.1513,0.6206999999999999,0.3333,16,0.0
0,1,41,3584.0,34872.0,0.9263999999999999,0.8181999999999999,0.35559999999999997,1,0.7999999999999999
2,0,202,11922.0,10419.0,0.5226,0.6943999999999999,0.2188,1,1.0
0,0,552,6459.0,100618.0,0.8456999999999999,0.7742,0.6922999999999999,0,0.39999999999999997
14,1,387,46122.0,23518.0,0.8613,0.44999999999999996,0.34619999999999995,0,1.0
23,0,100,28714.0,60631.0,0.5330999999999999,0.6295999999999999,1.0,0,0.0
0,1,79,26784.0,44572.0,0.607,1.0,0.5,0,0.6875
0,0,176,187.0,51713.0,0.7232999999999999,0.29629999999999995,0.5925999999999999,0,0.47829999999999995
0,0,393,4261.0,47006.0,0.7742,0.6,0.41669999999999996,2,0.9375
0,0,211,32660.0,921.0,0.7205999999999999,0.625,0.1538,0,0.7999999999999999
0,0,247,8289.0,9873.0,0.5728,0.22219999999999998,0.5385,4,0.3
0,0,264,7680.0,9347.0,0.8196,0.6786,0.4412,0,0.5
19,0,233,8838.0,63271.0,0.7087,0.4688,0.44439999999999996,0,0.5
0,0,258,22268.0,48123.0,0.622,0.1379,0.6333,0,4.5
0,0,93,12449.0,40130.0,0.9494999999999999,0.6667,1.0,0,0.0
0,0,244,20934.0,2493.0,0.8194999999999999,0.6551999999999999,0.6499999999999999,0,1.0
0,0,180,23210.0,31354.0,0.36219999999999997,0.5556,0.25,16,0.0
29,0,352,16970.0,2064.0,0.9057,0.6904999999999999,0.39289999999999997,2,0.39999999999999997
7,0,302,5463.0,68473.0,0.3619,0.1765,0.30429999999999996,11,1.0
29,0,186,94.0,962.0,0.8181999999999999,0.7059,0.3333,0,0.1538
5,0,121,1694.0,34341.0,0.40199999999999997,0.4375,0.1765,2,0.19999999999999998
10,0,40,5478.0,50007.0,0.8188,0.24,0.4839,12,0.0
12,0,91,80360.0,48047.0,0.7513,0.4118,0.11109999999999999,3,0.3333
0,0,191,18497.0,58822.0,0.7847999999999999,0.7,0.6667,1,0.6154
0,0,132,9072.0,30461.0,0.8547999999999999,0.28569999999999995,0.75,0,0.0
1,0,63,4199.0,8541.0,0.5434,0.22219999999999998,0.25,0,1.5
0,0,119,2059.0,10192.0,0.21519999999999997,0.7241,0.40909999999999996,2,0.9090999999999999
0,0,274,61403.0,34606.0,0.6174,0.7097,0.475,7,0.0
0,0,388,1123.0,14312.0,1.7738999999999998,0.22219999999999998,0.5417,3,2.8
1,0,146,38760.0,87254.0,0.7101,0.18519999999999998,0.7999999999999999,0,0.7142999999999999
0,0,121,26131.0,48516.0,0.7344999999999999,0.29029999999999995,0.6111,0,0.25
29,0,83,27557.0,7911.0,0.3171,0.6206999999999999,0.24139999999999998,0,1.3888999999999998
4,0,151,36173.0,31722.0,0.6256999999999999,0.6,0.39999999999999997,1,0.29169999999999996
0,0,227,42563.0,35108.0,0.7835,0.6897,0.45899999999999996,0,0.9443999999999999
7,0,76,69108.0,23267.0,0.5366,0.4286,0.5499999999999999,2,1.1538
